Vendor,Collection,Size,Design ID,Long SKU - VPN,Primary Color,UPC,Retail,Product_Id,URL
Rizzy,Belmont,2' x 3' ,BMT956,BMTBMT95600430203,Lt. Blue,8.44353E+11,229.99,,
Rizzy,Belmont,6' x 9',BMT956,BMTBMT95600430609,Lt. Blue,8.44353E+11,2029.99,,
Rizzy,Belmont,8' x 10',BMT956,BMTBMT95600430810,Lt. Blue,8.44353E+11,2989.99,,
Rizzy,Belmont,9'x12',BMT956,BMTBMT95600430912,Lt. Blue,8.44353E+11,4319.99,,
Rizzy,Belmont,10' x 14',BMT956,BMTBMT95600431014,Lt. Blue,8.44353E+11,5559.99,,
Rizzy,Belmont,2' x 3' ,BMT957,BMTBMT957DR000203,Dk. Gray,8.44353E+11,229.99,,
Rizzy,Belmont,"2'6"" x 8'",BMT957,BMTBMT957DR002608,Dk. Gray,1.96796E+11,819.99,,
Rizzy,Belmont,3'x10',BMT957,BMTBMT957DR000310,Dk. Gray,1.96796E+11,1219.99,,
Rizzy,Belmont,4'x6',BMT957,BMTBMT957DR000406,Dk. Gray,1.96796E+11,989.99,,
Rizzy,Belmont,6' x 9',BMT957,BMTBMT957DR000609,Dk. Gray,8.44353E+11,2029.99,,
Rizzy,Belmont,8' x 10',BMT957,BMTBMT957DR000810,Dk. Gray,8.44353E+11,2989.99,,
Rizzy,Belmont,9'x12',BMT957,BMTBMT957DR000912,Dk. Gray,8.44353E+11,4319.99,,
Rizzy,Belmont,10' x 14',BMT957,BMTBMT957DR001014,Dk. Gray,8.44353E+11,5559.99,,
Rizzy,Belmont,12'x15',BMT957,BMTBMT957DR001215,Dk. Gray,1.96796E+11,7189.99,,
Rizzy,Belmont,2' x 3' ,BMT958,BMTBMT95800220203,Dk. Brown,8.44353E+11,229.99,,
Rizzy,Belmont,6' x 9',BMT958,BMTBMT95800220609,Dk. Brown,8.44353E+11,2029.99,,
Rizzy,Belmont,8' x 10',BMT958,BMTBMT95800220810,Dk. Brown,8.44353E+11,2989.99,,
Rizzy,Belmont,9'x12',BMT958,BMTBMT95800220912,Dk. Brown,8.44353E+11,4319.99,,
Rizzy,Belmont,10' x 14',BMT958,BMTBMT95800221014,Dk. Brown,8.44353E+11,5559.99,,
Rizzy,Belmont,2' x 3' ,BMT959,BMTBMT95900040203,Beige,8.44353E+11,229.99,,
Rizzy,Belmont,"2'6"" x 8'",BMT959,BMTBMT95900042608,Beige,1.96796E+11,819.99,,
Rizzy,Belmont,3'x10',BMT959,BMTBMT95900040310,Beige,1.96796E+11,1219.99,,
Rizzy,Belmont,4'x6',BMT959,BMTBMT95900040406,Beige,1.96796E+11,989.99,,
Rizzy,Belmont,6' x 9',BMT959,BMTBMT95900040609,Beige,8.44353E+11,2029.99,,
Rizzy,Belmont,8' x 10',BMT959,BMTBMT95900040810,Beige,8.44353E+11,2989.99,,
Rizzy,Belmont,9'x12',BMT959,BMTBMT95900040912,Beige,8.44353E+11,4319.99,,
Rizzy,Belmont,10' x 14',BMT959,BMTBMT95900041014,Beige,8.44353E+11,5559.99,,
Rizzy,Belmont,12'x15',BMT959,BMTBMT95900041215,Beige,1.96796E+11,7189.99,,
Rizzy,Belmont,2' x 3' ,BMT960,BMTBMT96037090203,Ivory/Blue,8.44353E+11,229.99,,
Rizzy,Belmont,6' x 9',BMT960,BMTBMT96037090609,Ivory/Blue,8.44353E+11,2029.99,,
Rizzy,Belmont,8' x 10',BMT960,BMTBMT96037090810,Ivory/Blue,8.44353E+11,2989.99,,
Rizzy,Belmont,9'x12',BMT960,BMTBMT96037090912,Ivory/Blue,8.44353E+11,4319.99,,
Rizzy,Belmont,10' x 14',BMT960,BMTBMT96037091014,Ivory/Blue,8.44353E+11,5559.99,,
Rizzy,Belmont,2' x 3' ,BMT987,BMTBMT98700090203,Blue,8.44353E+11,229.99,,
Rizzy,Belmont,6' x 9',BMT987,BMTBMT98700090609,Blue,8.44353E+11,2029.99,,
Rizzy,Belmont,8' x 10',BMT987,BMTBMT98700090810,Blue,8.44353E+11,2989.99,,
Rizzy,Belmont,9'x12',BMT987,BMTBMT98700090912,Blue,8.44353E+11,4319.99,,
Rizzy,Belmont,10' x 14',BMT987,BMTBMT98700091014,Blue,8.44353E+11,5559.99,,
Rizzy,Belmont,2' x 3' ,BMT990,BMTBMT99000090203,Blue,8.44353E+11,229.99,,
Rizzy,Belmont,6' x 9',BMT990,BMTBMT99000090609,Blue,8.44353E+11,2029.99,,
Rizzy,Belmont,8' x 10',BMT990,BMTBMT99000090810,Blue,8.44353E+11,2989.99,,
Rizzy,Belmont,9'x12',BMT990,BMTBMT99000090912,Blue,8.44353E+11,4319.99,,
Rizzy,Belmont,10' x 14',BMT990,BMTBMT99000091014,Blue,8.44353E+11,5559.99,,
Rizzy,Belmont,2' x 3' ,BMT991,BMTBMT991DR000203,Dk. Gray,8.44353E+11,229.99,,
Rizzy,Belmont,6' x 9',BMT991,BMTBMT991DR000609,Dk. Gray,8.44353E+11,2029.99,,
Rizzy,Belmont,8' x 10',BMT991,BMTBMT991DR000810,Dk. Gray,8.44353E+11,2989.99,,
Rizzy,Belmont,9'x12',BMT991,BMTBMT991DR000912,Dk. Gray,8.44353E+11,4319.99,,
Rizzy,Belmont,10' x 14',BMT991,BMTBMT991DR001014,Dk. Gray,8.44353E+11,5559.99,,
Rizzy,Belmont,2' x 3' ,BMT992,BMTBMT99200120203,Brown,8.44353E+11,229.99,,
Rizzy,Belmont,6' x 9',BMT992,BMTBMT99200120609,Brown,8.44353E+11,2029.99,,
Rizzy,Belmont,8' x 10',BMT992,BMTBMT99200120810,Brown,8.44353E+11,2989.99,,
Rizzy,Belmont,9'x12',BMT992,BMTBMT99200120912,Brown,8.44353E+11,4319.99,,
Rizzy,Belmont,10' x 14',BMT992,BMTBMT99200121014,Brown,8.44353E+11,5559.99,,
Rizzy,Belmont,2' x 3' ,BMT993,BMTBMT99300330203,Gray,8.44353E+11,229.99,,
Rizzy,Belmont,6' x 9',BMT993,BMTBMT99300330609,Gray,8.44353E+11,2029.99,,
Rizzy,Belmont,8' x 10',BMT993,BMTBMT99300330810,Gray,8.44353E+11,2989.99,,
Rizzy,Belmont,9'x12',BMT993,BMTBMT99300330912,Gray,8.44353E+11,4319.99,,
Rizzy,Belmont,10' x 14',BMT993,BMTBMT99300331014,Gray,8.44353E+11,5559.99,,
Rizzy,Benett,"5' x 7'6""",BTN108,BTNBTN10800040576,Beige,1.96796E+11,649.99,,
Rizzy,Benett,"7'9"" x 9'9""",BTN108,BTNBTN10800047999,Beige,1.96796E+11,1359.99,,
Rizzy,Benett,"8'9""X11'9""",BTN108,BTNBTN10800048919,Beige,1.96796E+11,2119.99,,
Rizzy,Bengal,"5' x 7'6""",BNL934,BNLBNL93400060576,Black,8.44353E+11,629.99,,
Rizzy,Bengal,8' x 10',BNL934,BNLBNL93400060810,Black,8.44353E+11,1339.99,,
Rizzy,Bengal,9'x12',BNL934,BNLBNL93400060912,Black,8.44353E+11,1969.99,,
Rizzy,Bengal,10' x 14',BNL934,BNLBNL93400061014,Black,8.44353E+11,2549.99,,
Rizzy,Bengal,"5' x 7'6""",BNL935,BNLBNL93500330576,Gray,8.44353E+11,629.99,,
Rizzy,Bengal,8' x 10',BNL935,BNLBNL93500330810,Gray,8.44353E+11,1339.99,,
Rizzy,Bengal,9'x12',BNL935,BNLBNL93500330912,Gray,8.44353E+11,1969.99,,
Rizzy,Bengal,10' x 14',BNL935,BNLBNL93500331014,Gray,8.44353E+11,2549.99,,
Rizzy,Bengal,"5' x 7'6""",BNL936,BNLBNL93655040576,Natural/Beige,8.44353E+11,629.99,,
Rizzy,Bengal,8' x 10',BNL936,BNLBNL93655040810,Natural/Beige,8.44353E+11,1339.99,,
Rizzy,Bengal,9'x12',BNL936,BNLBNL93655040912,Natural/Beige,8.44353E+11,1969.99,,
Rizzy,Bengal,10' x 14',BNL936,BNLBNL93655041014,Natural/Beige,8.44353E+11,2549.99,,
Rizzy,Bengal,"5' x 7'6""",BNL937,BNLBNL93700550576,Natural,8.44353E+11,629.99,,
Rizzy,Bengal,8' x 10',BNL937,BNLBNL93700550810,Natural,8.44353E+11,1339.99,,
Rizzy,Bengal,9'x12',BNL937,BNLBNL93700550912,Natural,8.44353E+11,1969.99,,
Rizzy,Bengal,10' x 14',BNL937,BNLBNL93700551014,Natural,8.44353E+11,2549.99,,
Rizzy,Bengal,"5' x 7'6""",BNL938,BNLBNL93804060576,Beige/Black,8.44353E+11,629.99,,
Rizzy,Bengal,8' x 10',BNL938,BNLBNL93804060810,Beige/Black,8.44353E+11,1339.99,,
Rizzy,Bengal,9'x12',BNL938,BNLBNL93804060912,Beige/Black,8.44353E+11,1969.99,,
Rizzy,Bengal,10' x 14',BNL938,BNLBNL93804061014,Beige/Black,8.44353E+11,2549.99,,
Rizzy,Bengal,"5' x 7'6""",BNL939,BNLBNL93955040576,Natural/Beige,8.44353E+11,629.99,,
Rizzy,Bengal,8' x 10',BNL939,BNLBNL93955040810,Natural/Beige,8.44353E+11,1339.99,,
Rizzy,Bengal,9'x12',BNL939,BNLBNL93955040912,Natural/Beige,8.44353E+11,1969.99,,
Rizzy,Bengal,10' x 14',BNL939,BNLBNL93955041014,Natural/Beige,8.44353E+11,2549.99,,
Rizzy,Bengal,"5' x 7'6""",BNL941,BNLBNL94100040576,Beige,8.44353E+11,629.99,,
Rizzy,Bengal,8' x 10',BNL941,BNLBNL94100040810,Beige,8.44353E+11,1339.99,,
Rizzy,Bengal,9'x12',BNL941,BNLBNL94100040912,Beige,8.44353E+11,1969.99,,
Rizzy,Bengal,10' x 14',BNL941,BNLBNL94100041014,Beige,8.44353E+11,2549.99,,
Rizzy,Bengal,"5' x 7'6""",BNL942,BNLBNL94204550576,Beige/Natural,8.44353E+11,629.99,,
Rizzy,Bengal,8' x 10',BNL942,BNLBNL94204550810,Beige/Natural,8.44353E+11,1339.99,,
Rizzy,Bengal,9'x12',BNL942,BNLBNL94204550912,Beige/Natural,8.44353E+11,1969.99,,
Rizzy,Bengal,10' x 14',BNL942,BNLBNL94204551014,Beige/Natural,8.44353E+11,2549.99,,
Rizzy,Bengal,"5' x 7'6""",BNL943,BNLBNL94300550576,Natural,8.44353E+11,629.99,,
Rizzy,Bengal,8' x 10',BNL943,BNLBNL94300550810,Natural,8.44353E+11,1339.99,,
Rizzy,Bengal,9'x12',BNL943,BNLBNL94300550912,Natural,8.44353E+11,1969.99,,
Rizzy,Bengal,10' x 14',BNL943,BNLBNL94300551014,Natural,8.44353E+11,2549.99,,
Rizzy,Berkshire,"5' x 7'6""",BKS101,BKSBKS10100090576,Blue,8.44353E+11,379.99,,
Rizzy,Berkshire,"7'6"" x 9'6""",BKS101,BKSBKS10100097696,Blue,8.44353E+11,699.99,,
Rizzy,Berkshire,"8'6"" x 11'6""",BKS101,BKSBKS10100098611,Blue,8.44353E+11,959.99,,
Rizzy,Berkshire,"5' x 7'6""",BKS102,BKSBKS10200330576,Gray,8.44353E+11,379.99,,
Rizzy,Berkshire,"7'6"" x 9'6""",BKS102,BKSBKS10200337696,Gray,8.44353E+11,699.99,,
Rizzy,Berkshire,"8'6"" x 11'6""",BKS102,BKSBKS10200338611,Gray,8.44353E+11,959.99,,
Rizzy,Berkshire,"5' x 7'6""",BKS103,BKSBKS10300120576,Brown,8.44353E+11,379.99,,
Rizzy,Berkshire,"7'6"" x 9'6""",BKS103,BKSBKS10300127696,Brown,8.44353E+11,699.99,,
Rizzy,Berkshire,"8'6"" x 11'6""",BKS103,BKSBKS10300128611,Brown,8.44353E+11,959.99,,
Rizzy,Berkshire,"5' x 7'6""",BKS104,BKSBKS10400540576,Multi,8.44353E+11,379.99,,
Rizzy,Berkshire,"7'6"" x 9'6""",BKS104,BKSBKS10400547696,Multi,8.44353E+11,699.99,,
Rizzy,Berkshire,"8'6"" x 11'6""",BKS104,BKSBKS10400548611,Multi,8.44353E+11,959.99,,
Rizzy,Bixby,"5' x 7'6""",BX01GR,BXBBX01GR00330576,Gray,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX01GR,BXBBX01GR00337999,Gray,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX01TN,BXBBX01TN00880576,Tan,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX01TN,BXBBX01TN00887999,Tan,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX01IV,BXBBX01IV00370576,Ivory,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX01IV,BXBBX01IV00377999,Ivory,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX02TN,BXBBX02TN00880576,Tan,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX02TN,BXBBX02TN00887999,Tan,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX02IV,BXBBX02IV00370576,Ivory,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX02IV,BXBBX02IV00377999,Ivory,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX03GR,BXBBX03GR00330576,Gray,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX03GR,BXBBX03GR00337999,Gray,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX03IV,BXBBX03IV00370576,Ivory,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX03IV,BXBBX03IV00377999,Ivory,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX04IV,BXBBX04IV00370576,Ivory,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX04IV,BXBBX04IV00377999,Ivory,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX04GR,BXBBX04GR00330576,Gray,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX04GR,BXBBX04GR00337999,Gray,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX04TN,BXBBX04TN00880576,Tan,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX04TN,BXBBX04TN00887999,Tan,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX05BL,BXBBX05BL00090576,Blue,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX05BL,BXBBX05BL00097999,Blue,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX05IV,BXBBX05IV00370576,Ivory,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX05IV,BXBBX05IV00377999,Ivory,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX06BL,BXBBX06BL00090576,Blue,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX06BL,BXBBX06BL00097999,Blue,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX06GR,BXBBX06GR00330576,Gray,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX06GR,BXBBX06GR00337999,Gray,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX06TN,BXBBX06TN00880576,Tan,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX06TN,BXBBX06TN00887999,Tan,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX06IV,BXBBX06IV00370576,Ivory,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX06IV,BXBBX06IV00377999,Ivory,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX07BL,BXBBX07BL00090576,Blue,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX07BL,BXBBX07BL00097999,Blue,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX07IV,BXBBX07IV00370576,Ivory,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX07IV,BXBBX07IV00377999,Ivory,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX08GR,BXBBX08GR00330576,Gray,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX08GR,BXBBX08GR00337999,Gray,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX08TN,BXBBX08TN00880576,Tan,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX08TN,BXBBX08TN00887999,Tan,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX08BL,BXBBX08BL00090576,Blue,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX08BL,BXBBX08BL00097999,Blue,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX08IV,BXBBX08IV00370576,Ivory,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX08IV,BXBBX08IV00377999,Ivory,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX09IV,BXBBX09IV00370576,Ivory,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX09IV,BXBBX09IV00377999,Ivory,1.96796E+11,629.99,,
Rizzy,Bixby,"5' x 7'6""",BX09GR,BXBBX09GR00330576,Gray,1.96796E+11,309.99,,
Rizzy,Bixby,"7'9"" x 9'9""",BX09GR,BXBBX09GR00337999,Gray,1.96796E+11,629.99,,
Rizzy,Bolero,2' x 3' ,BOL719,BOLBOL71933540203,Gray/Multi,1.96796E+11,189.99,,
Rizzy,Bolero,"2'6"" x 8'",BOL719,BOLBOL71933542608,Gray/Multi,1.96796E+11,599.99,,
Rizzy,Bolero,"2'6"" x 10'",BOL719,BOLBOL71933542610,Gray/Multi,1.96796E+11,769.99,,
Rizzy,Bolero,3'x10',BOL719,BOLBOL71933540310,Gray/Multi,1.96796E+11,899.99,,
Rizzy,Bolero,4'x6',BOL719,BOLBOL71933540406,Gray/Multi,1.96796E+11,719.99,,
Rizzy,Bolero,5' x 8',BOL719,BOLBOL71933540508,Gray/Multi,1.96796E+11,1189.99,,
Rizzy,Bolero,8' x 10',BOL719,BOLBOL71933540810,Gray/Multi,1.96796E+11,2349.99,,
Rizzy,Bolero,9'x12',BOL719,BOLBOL71933540912,Gray/Multi,1.96796E+11,3169.99,,
Rizzy,Bolero,10' x 13',BOL719,BOLBOL71933540113,Gray/Multi,1.96796E+11,3809.99,,
Rizzy,Bolero,12'x15',BOL719,BOLBOL71933541215,Gray/Multi,1.96796E+11,5279.99,,
Rizzy,Bolero,2' x 3' ,BOL723,BOLBOL72304330203,Beige/Gray,1.96796E+11,189.99,,
Rizzy,Bolero,"2'6"" x 8'",BOL723,BOLBOL72304332608,Beige/Gray,1.96796E+11,599.99,,
Rizzy,Bolero,"2'6"" x 10'",BOL723,BOLBOL72304332610,Beige/Gray,1.96796E+11,769.99,,
Rizzy,Bolero,3'x10',BOL723,BOLBOL72304330310,Beige/Gray,1.96796E+11,899.99,,
Rizzy,Bolero,4'x6',BOL723,BOLBOL72304330406,Beige/Gray,1.96796E+11,719.99,,
Rizzy,Bolero,5' x 8',BOL723,BOLBOL72304330508,Beige/Gray,1.96796E+11,1189.99,,
Rizzy,Bolero,8' x 10',BOL723,BOLBOL72304330810,Beige/Gray,1.96796E+11,2349.99,,
Rizzy,Bolero,9'x12',BOL723,BOLBOL72304330912,Beige/Gray,1.96796E+11,3169.99,,
Rizzy,Bolero,10' x 13',BOL723,BOLBOL72304330113,Beige/Gray,1.96796E+11,3809.99,,
Rizzy,Bolero,12'x15',BOL723,BOLBOL72304331215,Beige/Gray,1.96796E+11,5279.99,,
Rizzy,Bolero,2' x 3' ,BOL725,BOLBOL72509540203,Blue/Multi,1.96796E+11,189.99,,
Rizzy,Bolero,"2'6"" x 8'",BOL725,BOLBOL72509542608,Blue/Multi,1.96796E+11,599.99,,
Rizzy,Bolero,"2'6"" x 10'",BOL725,BOLBOL72509542610,Blue/Multi,1.96796E+11,769.99,,
Rizzy,Bolero,3'x10',BOL725,BOLBOL72509540310,Blue/Multi,1.96796E+11,899.99,,
Rizzy,Bolero,4'x6',BOL725,BOLBOL72509540406,Blue/Multi,1.96796E+11,719.99,,
Rizzy,Bolero,5' x 8',BOL725,BOLBOL72509540508,Blue/Multi,1.96796E+11,1189.99,,
Rizzy,Bolero,8' x 10',BOL725,BOLBOL72509540810,Blue/Multi,1.96796E+11,2349.99,,
Rizzy,Bolero,9'x12',BOL725,BOLBOL72509540912,Blue/Multi,1.96796E+11,3169.99,,
Rizzy,Bolero,10' x 13',BOL725,BOLBOL72509540113,Blue/Multi,1.96796E+11,3809.99,,
Rizzy,Bolero,12'x15',BOL725,BOLBOL72509541215,Blue/Multi,1.96796E+11,5279.99,,
Rizzy,Bolero,2' x 3' ,BOL727,BOLBOL72709540203,Blue/Multi,1.96796E+11,189.99,,
Rizzy,Bolero,"2'6"" x 8'",BOL727,BOLBOL72709542608,Blue/Multi,1.96796E+11,599.99,,
Rizzy,Bolero,"2'6"" x 10'",BOL727,BOLBOL72709542610,Blue/Multi,1.96796E+11,769.99,,
Rizzy,Bolero,3'x10',BOL727,BOLBOL72709540310,Blue/Multi,1.96796E+11,899.99,,
Rizzy,Bolero,4'x6',BOL727,BOLBOL72709540406,Blue/Multi,1.96796E+11,719.99,,
Rizzy,Bolero,5' x 8',BOL727,BOLBOL72709540508,Blue/Multi,1.96796E+11,1189.99,,
Rizzy,Bolero,8' x 10',BOL727,BOLBOL72709540810,Blue/Multi,1.96796E+11,2349.99,,
Rizzy,Bolero,9'x12',BOL727,BOLBOL72709540912,Blue/Multi,1.96796E+11,3169.99,,
Rizzy,Bolero,10' x 13',BOL727,BOLBOL72709540113,Blue/Multi,1.96796E+11,3809.99,,
Rizzy,Bolero,12'x15',BOL727,BOLBOL72709541215,Blue/Multi,1.96796E+11,5279.99,,
Rizzy,Brindleton,"2'6"" x 10'",BR223B,BRIBR223B06372610,Black/Ivory,8.44354E+11,269.99,18691S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR223B
Rizzy,Brindleton,3' x 5',BR223B,BRIBR223B06370305,Black/Ivory,8.44354E+11,189.99,,
Rizzy,Brindleton,5' x 8',BR223B,BRIBR223B06370508,Black/Ivory,8.44354E+11,439.99,18692S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR223B
Rizzy,Brindleton,8' x 10',BR223B,BRIBR223B06370810,Black/Ivory,8.44354E+11,839.99,18693S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR223B
Rizzy,Brindleton,8' x 8' Round,BR223B,BRIBR223B063708RD,Black/Ivory,8.44354E+11,689.99,715636,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR223B
Rizzy,Brindleton,9'x12',BR223B,BRIBR223B06370912,Black/Ivory,8.44354E+11,1149.99,,
Rizzy,Brindleton,10' x 14',BR223B,BRIBR223B06371014,Black/Ivory,8.44354E+11,1459.99,,
Rizzy,Brindleton,10' Round,BR223B,BRIBR223B063710RD,Black/Ivory,8.44354E+11,1059.99,,
Rizzy,Brindleton,12'x15',BR223B,BRIBR223B06371215,Black/Ivory,8.44354E+11,1889.99,,
Rizzy,Brindleton,"2'6"" x 8'",BR223B,BRIBR223B06372608,Black/Ivory,8.44354E+11,239.99,,
Rizzy,Brindleton,"6'6"" x 9'6""",BR223B,BRIBR223B06376696,Black/Ivory,8.44354E+11,669.99,,
Rizzy,Brindleton,3' x 5',BR349A,BRIBR349A04370305,Beige/Ivory,8.44354E+11,189.99,,
Rizzy,Brindleton,5' x 8',BR349A,BRIBR349A04370508,Beige/Ivory,8.44354E+11,439.99,,
Rizzy,Brindleton,8' x 10',BR349A,BRIBR349A04370810,Beige/Ivory,8.44354E+11,839.99,457436,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR349A
Rizzy,Brindleton,8' x 8' Round,BR349A,BRIBR349A043708RD,Beige/Ivory,8.44353E+11,689.99,,
Rizzy,Brindleton,9'x12',BR349A,BRIBR349A04370912,Beige/Ivory,8.44354E+11,1149.99,,
Rizzy,Brindleton,10' x 14',BR349A,BRIBR349A04371014,Beige/Ivory,8.44353E+11,1459.99,,
Rizzy,Brindleton,10' Round,BR349A,BRIBR349A043710RD,Beige/Ivory,8.44353E+11,1059.99,,
Rizzy,Brindleton,12'x15',BR349A,BRIBR349A04371215,Beige/Ivory,8.44353E+11,1889.99,,
Rizzy,Brindleton,"2'6"" x 8'",BR349A,BRIBR349A04372608,Beige/Ivory,8.44354E+11,239.99,,
Rizzy,Brindleton,"2'6"" x 10'",BR349A,BRIBR349A04372610,Beige/Ivory,8.44353E+11,269.99,,
Rizzy,Brindleton,"6'6"" x 9'6""",BR349A,BRIBR349A04376696,Beige/Ivory,8.44353E+11,669.99,,
Rizzy,Brindleton,3' x 5',BR350A,BRIBR350A30370305,Green/Ivory,8.44354E+11,189.99,457450,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR350A
Rizzy,Brindleton,5' x 8',BR350A,BRIBR350A30370508,Green/Ivory,8.44354E+11,439.99,,
Rizzy,Brindleton,8' x 10',BR350A,BRIBR350A30370810,Green/Ivory,8.44354E+11,839.99,,
Rizzy,Brindleton,8' x 8' Round,BR350A,BRIBR350A303708RD,Green/Ivory,8.44353E+11,689.99,,
Rizzy,Brindleton,9'x12',BR350A,BRIBR350A30370912,Green/Ivory,8.44354E+11,1149.99,,
Rizzy,Brindleton,10' x 14',BR350A,BRIBR350A30371014,Green/Ivory,8.44353E+11,1459.99,,
Rizzy,Brindleton,10' Round,BR350A,BRIBR350A303710RD,Green/Ivory,8.44353E+11,1059.99,,
Rizzy,Brindleton,12'x15',BR350A,BRIBR350A30371215,Green/Ivory,8.44353E+11,1889.99,,
Rizzy,Brindleton,"2'6"" x 8'",BR350A,BRIBR350A30372608,Green/Ivory,8.44354E+11,239.99,,
Rizzy,Brindleton,"2'6"" x 10'",BR350A,BRIBR350A30372610,Green/Ivory,8.44353E+11,269.99,,
Rizzy,Brindleton,"6'6"" x 9'6""",BR350A,BRIBR350A30376696,Green/Ivory,8.44353E+11,669.99,,
Rizzy,Brindleton,3' x 5',BR351A,BRIBR351A33370305,Gray/Ivory,8.44354E+11,189.99,443118,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR351A
Rizzy,Brindleton,5' x 8',BR351A,BRIBR351A33370508,Gray/Ivory,8.44354E+11,439.99,457486,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR351A
Rizzy,Brindleton,8' x 10',BR351A,BRIBR351A33370810,Gray/Ivory,8.44354E+11,839.99,,
Rizzy,Brindleton,8' x 8' Round,BR351A,BRIBR351A333708RD,Gray/Ivory,8.44353E+11,689.99,,
Rizzy,Brindleton,9'x12',BR351A,BRIBR351A33370912,Gray/Ivory,8.44354E+11,1149.99,,
Rizzy,Brindleton,10' x 14',BR351A,BRIBR351A33371014,Gray/Ivory,8.44353E+11,1459.99,,
Rizzy,Brindleton,10' Round,BR351A,BRIBR351A333710RD,Gray/Ivory,8.44353E+11,1059.99,,
Rizzy,Brindleton,12'x15',BR351A,BRIBR351A33371215,Gray/Ivory,8.44353E+11,1889.99,,
Rizzy,Brindleton,"2'6"" x 8'",BR351A,BRIBR351A33372608,Gray/Ivory,8.44354E+11,239.99,,
Rizzy,Brindleton,"2'6"" x 10'",BR351A,BRIBR351A33372610,Gray/Ivory,8.44353E+11,269.99,,
Rizzy,Brindleton,"6'6"" x 9'6""",BR351A,BRIBR351A33376696,Gray/Ivory,8.44353E+11,669.99,,
